is_apartment,studio,has_elevator,build_year,building_type_int,floor,kitchen_area,living_area,rooms,total_area,ceiling_height,flats_count,floors_total
0,0,1,1990,4,5,8.0,47.0,3,79.0,2.640000104904175,156,14
0,0,1,1981,4,6,8.0,20.0,1,36.20000076293945,2.640000104904175,127,16
1,0,1,2019,2,9,4.0,18.9,1,32.6,3.0,6,10
0,0,1,2007,4,10,11.0,19.0,1,42.0,2.640000104904175,496,23
0,0,1,2006,4,11,7.5,18.100000381469727,1,38.09999847412109,2.640000104904175,167,12
0,0,1,1962,4,3,5.5,19.5,1,31.200000762939453,2.640000104904175,72,9
0,0,1,1966,4,2,5.0,32.0,2,44.0,2.640000104904175,68,9
0,0,1,1994,4,6,9.0,19.5,1,40.0,2.650000095367432,307,17
0,0,1,1976,4,9,8.0,44.0,3,62.0,2.640000104904175,288,9
0,0,1,1970,4,6,9.0,32.0,2,53.0,2.640000104904175,235,12
0,0,1,1971,6,11,6.0,23.0,2,38.0,2.640000104904175,80,12
0,0,1,1983,4,6,10.0,0.0,2,53.79999923706055,2.640000104904175,663,17
0,0,1,1930,1,2,9.0,0.0,4,75.0,3.0,149,5
0,0,1,2016,4,8,12.0,29.0,2,59.0,2.640000104904175,146,25
0,0,1,1967,4,9,6.0,20.0,1,32.5,2.640000104904175,354,9
0,0,1,1959,1,6,9.399999618530272,35.099998474121094,2,56.70000076293945,3.0,139,8
0,0,1,1983,4,16,9.199999809265137,32.20000076293945,2,53.400001525878906,2.640000104904175,407,17
0,0,0,1963,6,2,5.0,27.0,2,43.900001525878906,2.4800000190734863,80,5
0,0,1,1971,4,4,6.0,29.0,2,41.0,2.640000104904175,144,9
0,0,1,1972,6,3,10.0,20.0,1,35.0,2.640000104904175,98,14
0,0,1,1980,6,15,9.100000381469728,40.72999954223633,3,70.4000015258789,2.4800000190734863,125,16
0,0,1,1963,4,8,8.5,0.0,2,37.0,2.640000104904175,68,9
0,0,1,1966,6,11,0.0,21.399999618530277,2,39.0,2.640000104904175,96,12
0,0,1,1986,4,12,8.0,0.0,2,51.0,2.640000104904175,111,14
0,0,1,1961,1,5,0.0,0.0,2,55.70000076293945,3.0,195,8
0,0,1,2017,2,7,15.5,34.599998474121094,2,73.0,2.8499999046325684,602,23
0,0,1,1989,4,5,8.5,20.0,1,39.0,2.640000104904175,135,17
0,0,1,1966,4,1,6.0,27.700000762939453,2,44.0,2.640000104904175,215,9
0,0,1,2003,1,5,14.0,20.0,1,49.0,3.0,138,12
0,0,1,2009,2,4,8.600000381469727,30.100000381469727,2,54.5,2.75,10,25
0,0,0,1961,0,1,6.0,26.799999237060547,2,41.5,2.4800000190734863,60,5
0,0,1,1999,4,10,7.800000190734863,19.100000381469727,1,37.09999847412109,2.640000104904175,463,17
0,0,1,2003,1,8,15.0,72.4000015258789,3,127.5999984741211,3.0,141,16
0,0,1,1965,1,2,5.5,27.899999618530277,2,44.70000076293945,2.640000104904175,96,8
0,0,1,1979,4,13,8.199999809265137,19.100000381469727,1,35.900001525878906,2.640000104904175,127,16
0,0,1,1967,4,8,9.0,0.0,4,70.0,2.640000104904175,282,9
0,0,1,2016,4,12,15.0,41.5,3,73.80000305175781,2.75,178,23
0,0,0,1959,1,4,8.399999618530273,35.29999923706055,2,57.29999923706055,3.0,74,5
0,0,1,1971,4,7,9.510000228881836,19.440000534057617,1,34.77000045776367,2.640000104904175,98,14
0,0,1,2007,4,10,11.0,0.0,3,87.0,2.640000104904175,496,21
0,0,1,2003,4,6,9.0,21.0,1,41.29999923706055,2.640000104904175,240,14
0,0,1,1996,1,9,10.699999809265137,37.79999923706055,2,65.4000015258789,3.0,78,16
0,0,1,1969,4,2,6.559999942779541,24.38999938964844,1,33.400001525878906,2.5,282,9
0,0,1,2009,4,3,9.0,20.0,1,39.0,2.640000104904175,302,17
0,0,1,1988,4,3,9.0,0.0,2,51.0,2.700000047683716,467,14
0,0,1,1988,4,17,12.0,31.5,2,55.400001525878906,2.700000047683716,393,17
0,0,1,1958,6,4,7.5,36.0,2,54.0,3.0,126,8
0,0,1,1971,4,7,6.900000095367432,14.800000190734863,1,38.29999923706055,2.640000104904175,157,16
0,0,0,1965,1,1,6.0,30.0,2,44.0,2.4800000190734863,119,5
0,0,1,1976,4,12,8.579999923706055,20.88999938964844,1,38.869998931884766,2.640000104904175,474,12
0,0,1,1977,4,4,6.5,42.5,3,60.59999847412109,2.4800000190734863,263,12
0,0,1,2007,4,10,8.300000190734863,16.899999618530273,1,37.59999847412109,2.640000104904175,128,10
0,0,1,1986,4,4,8.600000381469727,20.799999237060547,1,39.0,2.640000104904175,414,14
0,0,1,1981,4,6,9.0,30.0,2,51.0,2.650000095367432,188,12
0,0,1,1970,4,4,7.0,19.0,1,33.0,2.640000104904175,213,9
0,0,1,1982,4,1,0.0,0.0,1,35.5,2.640000104904175,247,16
0,0,1,2017,4,23,13.0,32.5,2,60.0,2.700000047683716,480,25
0,0,0,1959,1,3,8.5,20.0,1,35.0,2.799999952316284,45,5
0,0,1,1990,6,14,11.0,28.299999237060547,2,50.59999847412109,2.4800000190734863,111,16
0,0,1,2012,4,14,12.0,30.700000762939453,2,55.5,2.700000047683716,395,17
0,0,1,1981,4,2,9.0,21.0,1,40.0,2.640000104904175,190,12
0,0,1,1995,4,15,10.5,34.0,2,58.70000076293945,2.640000104904175,168,22
0,0,0,1960,0,5,5.5,26.100000381469727,2,42.0,2.5,80,5
0,0,1,2008,4,8,10.399999618530272,0.0,2,57.59999847412109,2.640000104904175,408,24
0,0,1,1971,4,9,6.0,0.0,1,32.599998474121094,2.640000104904175,287,9
0,0,1,2001,4,13,10.0,40.0,2,55.0,2.740000009536743,402,17
0,0,1,1964,6,3,6.5,20.0,1,32.5,2.640000104904175,72,9
0,0,1,1963,1,2,7.5,22.0,2,37.0,2.5,72,9
0,0,1,1960,1,3,8.0,30.0,2,46.59999847412109,2.700000047683716,152,8
0,0,1,1965,1,5,6.0,37.0,3,57.0,2.640000104904175,301,9
0,0,1,1971,1,9,6.0,16.0,1,29.0,2.650000095367432,251,9
0,0,1,2020,1,8,12.0,0.0,2,43.0,2.8499999046325684,418,12
0,0,1,1972,6,2,9.300000190734863,43.5,3,63.900001525878906,2.640000104904175,84,12
0,0,1,1968,4,1,6.0,0.0,1,33.0,2.640000104904175,216,9
0,0,1,2003,4,1,10.0,32.0,2,50.0,2.740000009536743,314,17
0,0,1,1989,4,3,8.600000381469727,21.0,1,38.900001525878906,2.640000104904175,166,14
0,0,1,1995,4,1,9.0,20.0,1,39.0,2.640000104904175,450,17
0,0,1,1967,4,6,7.0,20.0,1,33.0,2.640000104904175,251,9
0,0,1,2015,4,10,9.0,20.0,1,37.5,2.740000009536743,197,17
0,0,1,2014,4,4,9.0,15.100000381469728,1,34.0,2.75,283,17
0,0,1,1988,4,8,10.0,43.0,3,73.0,2.640000104904175,406,17
0,0,1,2018,2,4,9.0,18.0,1,40.0,3.0,488,17
0,0,1,2017,4,21,13.899999618530272,48.20000076293945,3,78.0,2.799999952316284,276,24
0,0,1,1986,4,16,10.0,20.100000381469727,1,38.400001525878906,2.640000104904175,261,22
0,0,1,1970,4,9,6.0,37.900001525878906,2,44.0,2.640000104904175,256,9
0,0,1,1993,4,1,9.0,0.0,1,36.5,2.640000104904175,586,17
0,0,1,2002,4,11,7.0,19.100000381469727,1,37.79999923706055,2.740000009536743,132,12
0,0,0,1970,4,2,5.460000038146973,17.389999389648438,1,30.40999984741211,2.640000104904175,100,5
0,0,0,1965,4,4,6.0,17.5,1,30.0,2.640000104904175,120,5
0,0,1,1957,1,5,10.0,18.100000381469727,1,41.29999923706055,3.0,127,9
0,0,1,2010,4,16,13.0,21.0,1,50.59999847412109,2.7799999713897705,216,19
0,0,1,1972,4,12,6.5,44.0,3,59.0,2.640000104904175,378,12
0,0,1,2012,1,11,12.0,38.0,2,68.0,2.799999952316284,129,15
0,0,0,1961,1,1,6.0,28.399999618530277,2,43.0,2.700000047683716,80,5
0,0,1,1996,2,2,12.0,67.0999984741211,3,105.0999984741211,2.799999952316284,69,5
0,0,1,2004,4,9,11.0,52.0,3,81.0,2.740000009536743,390,17
0,0,0,1966,1,4,6.0,20.0,1,30.0,2.4800000190734863,236,5
0,0,0,1960,1,4,7.0,30.0,2,45.0,3.0,80,5
0,0,1,1965,6,1,5.099999904632568,21.299999237060547,1,31.600000381469727,2.640000104904175,72,9
1,0,1,1982,4,1,0.0,0.0,1,21.399999618530277,2.640000104904175,127,16
0,0,1,2004,4,12,9.0,20.0,1,38.70000076293945,2.640000104904175,263,13
0,0,1,2005,4,1,15.0,64.0,3,85.0,2.75,202,15
0,0,1,2001,4,7,12.0,32.0,2,65.0,2.740000009536743,367,17
0,0,1,2001,4,12,10.0,30.0,2,52.0,2.640000104904175,266,17
0,0,1,2017,2,16,15.100000381469728,58.0,3,96.5,2.900000095367432,313,23
0,0,1,2009,4,11,8.600000381469727,28.600000381469727,2,52.59999847412109,2.640000104904175,288,15
0,0,1,2009,6,4,5.5,32.0,2,45.0,2.640000104904175,72,9
0,0,0,1960,6,2,11.0,18.0,2,45.0,2.5999999046325684,80,5
0,0,1,1981,4,12,8.5,18.0,1,38.20000076293945,2.640000104904175,276,25
0,0,1,2005,2,4,12.0,42.0,2,73.0,2.799999952316284,142,13
0,0,1,2000,4,17,7.400000095367432,19.0,1,39.0,2.740000009536743,327,17
0,0,1,2005,1,11,12.0,33.0,2,70.0,3.0,204,20
0,0,1,2016,4,6,10.829999923706056,29.809999465942383,2,60.09999847412109,2.75,375,24
0,0,1,2008,2,3,13.0,27.0,1,58.0,3.0,255,23
0,0,1,2004,4,8,10.399999618530272,32.70000076293945,2,56.59999847412109,2.640000104904175,252,22
0,0,1,1981,6,4,10.0,19.200000762939453,1,37.900001525878906,2.700000047683716,108,16
0,0,1,1995,4,10,9.0,44.0,3,72.9000015258789,2.640000104904175,208,17
0,0,1,1987,4,10,10.5,34.900001525878906,2,58.79999923706055,2.640000104904175,692,22
0,0,1,1967,1,2,6.0,42.0,3,56.0,2.650000095367432,176,9
0,0,1,1957,1,5,8.0,50.0,3,75.0,3.0,271,11
0,0,1,1973,4,6,8.0,28.0,2,47.0,2.5,84,12
0,0,0,1972,1,1,6.099999904632568,18.600000381469727,1,30.399999618530277,2.5,60,5
0,0,1,1967,6,9,9.5,19.899999618530277,1,34.900001525878906,2.640000104904175,80,12
0,0,1,1978,4,6,6.699999809265137,18.700000762939453,1,32.400001525878906,2.640000104904175,285,9
0,0,0,1960,1,2,6.0,28.0,1,33.0,2.640000104904175,52,5
0,0,1,1971,4,1,7.0,28.0,2,45.0,2.640000104904175,208,9
0,0,1,2018,2,15,7.0,27.0,1,41.5,3.0799999237060547,180,24
0,0,1,1994,4,1,12.899999618530272,34.29999923706055,2,58.59999847412109,2.640000104904175,280,14
0,0,1,2016,4,17,9.300000190734863,18.899999618530277,1,39.20000076293945,2.740000009536743,320,17
0,0,0,1955,1,4,7.800000190734863,49.5,2,71.5,3.0,273,5
0,0,1,1957,1,4,9.0,58.59999847412109,3,95.0,3.0,62,5
0,0,1,1971,4,7,7.0,43.79999923706055,3,57.59999847412109,2.5999999046325684,287,9
0,0,1,2018,2,3,0.0,63.0,2,64.9000015258789,3.0,356,17
0,0,1,1998,4,11,8.699999809265137,19.200000762939453,1,38.29999923706055,2.640000104904175,512,17
0,0,1,2006,2,3,12.0,38.0,2,70.0999984741211,3.0999999046325684,111,22
0,0,0,1937,1,1,14.0,37.0,3,62.29999923706055,3.0,24,3
0,0,1,1980,4,2,6.0,43.0,3,60.0,2.5,211,9
0,0,1,1976,4,5,7.0,28.0,2,45.0,2.640000104904175,288,9
0,0,1,2014,2,12,11.899999618530272,18.0,1,41.900001525878906,3.0,514,12
0,0,1,2008,2,22,8.0,45.0,2,60.0,3.0,255,23
0,0,1,1983,0,3,9.600000381469728,0.0,2,34.5,2.700000047683716,108,16
0,0,1,1969,4,2,7.0,46.0,3,58.0,2.5,282,9
0,0,1,1969,4,6,7.0,19.0,1,32.0,2.640000104904175,143,9
0,0,1,1998,4,10,10.199999809265137,34.29999923706055,2,59.400001525878906,2.640000104904175,168,22
0,0,1,1972,1,5,5.0,25.0,2,35.0,2.5999999046325684,108,9
0,0,1,2001,4,8,0.0,0.0,3,81.0,2.640000104904175,257,22
0,0,0,1960,4,5,8.0,31.0,2,44.0,2.4800000190734863,80,5
0,0,1,1965,6,5,7.099999904632568,23.5,2,39.0,2.640000104904175,84,12
0,0,1,1968,6,10,6.300000190734863,23.899999618530277,2,38.59999847412109,2.640000104904175,84,12
0,0,1,2004,4,5,9.0,30.399999618530277,2,51.0,2.740000009536743,286,17
0,0,1,2017,2,5,15.100000381469728,46.09999847412109,2,74.69999694824219,2.8499999046325684,602,24
0,0,1,1979,4,11,8.300000190734863,19.299999237060547,1,36.09999847412109,2.640000104904175,126,16
0,0,1,2013,1,4,10.399999618530272,17.700000762939453,1,38.29999923706055,2.799999952316284,245,17
0,0,1,1966,6,12,9.0,20.5,1,35.0,2.640000104904175,77,12
0,0,1,1981,1,5,7.800000190734863,30.700000762939453,2,54.20000076293945,2.700000047683716,133,12
0,0,1,1974,6,1,7.0,42.0,3,60.0,2.4800000190734863,168,12
0,0,1,1968,6,6,6.0,14.0,1,26.0,2.700000047683716,490,12
0,0,0,1964,6,3,5.900000095367432,0.0,3,55.400001525878906,2.4800000190734863,119,5
0,0,1,2013,4,2,12.0,48.0,3,72.0,2.7799999713897705,144,25
0,0,1,1988,4,9,8.699999809265137,20.07999992370605,1,38.900001525878906,2.640000104904175,332,14
0,0,1,1999,4,16,11.0,46.29999923706055,3,76.19999694824219,2.640000104904175,212,22
0,0,1,1979,4,1,9.0,29.0,2,50.79999923706055,2.640000104904175,357,9
0,0,1,1965,6,7,5.800000190734863,22.299999237060547,2,38.400001525878906,2.640000104904175,96,12
0,0,1,1979,4,3,10.0,36.0,2,54.0,2.640000104904175,128,16
0,0,1,1967,4,10,7.0,23.0,2,38.0,2.640000104904175,79,12
0,0,0,1963,6,4,6.0,44.0,3,59.0,2.4800000190734863,80,5
0,0,1,2013,2,6,13.0,34.5,2,69.69999694824219,3.0,254,15
0,0,1,1972,4,6,6.0,40.0,3,58.0,2.640000104904175,287,9
0,0,0,1931,1,4,12.5,40.20000076293945,3,77.0,2.700000047683716,58,6
0,0,1,1985,4,8,8.300000190734863,30.299999237060547,2,50.09999847412109,2.640000104904175,135,17
0,0,1,2002,4,7,0.0,0.0,1,37.70000076293945,2.740000009536743,221,14
0,0,1,2000,4,4,10.2,63.0,4,100.2,2.640000104904175,96,12
0,0,1,2000,4,16,8.800000190734863,15.800000190734863,1,35.599998474121094,2.640000104904175,517,17
0,0,0,1951,1,1,10.0,0.0,1,40.0,3.0,40,3
0,0,1,2004,4,9,12.100000381469728,34.400001525878906,2,65.0,2.75,256,17
0,0,1,1976,4,10,6.699999809265137,17.799999237060547,1,36.79999923706055,2.5,573,12
0,0,1,2013,2,12,10.0,30.399999618530277,3,56.0,2.700000047683716,248,25
0,0,1,2009,2,5,5.400000095367432,44.5,3,70.80000305175781,2.75,10,24
0,0,1,1973,6,5,9.600000381469728,31.0,2,51.400001525878906,2.4800000190734863,166,12
1,0,1,2018,2,8,11.0,21.0,1,44.0,3.0,356,16
0,0,1,1982,4,1,8.0,17.8,1,37.5,2.640000104904175,247,16
0,0,1,2018,2,9,0.0,0.0,1,34.099998474121094,3.0,321,16
0,0,1,1982,4,12,8.600000381469727,31.0,2,52.20000076293945,2.640000104904175,142,12
0,0,1,2001,4,3,10.0,20.0,1,38.0,2.640000104904175,87,22
0,0,1,2015,4,2,14.0,40.09999847412109,3,75.0,2.740000009536743,192,25
0,0,1,1989,4,8,10.100000381469728,44.79999923706055,3,73.80000305175781,2.640000104904175,199,17
0,0,1,2015,2,16,12.699999809265137,18.700000762939453,1,48.09999847412109,3.0,525,21
0,0,1,1958,1,1,8.0,32.0,2,51.29999923706055,3.0,104,5
0,0,1,1969,6,2,8.800000190734863,31.399999618530277,2,47.0,2.640000104904175,80,12
0,0,1,1969,1,11,9.0,50.0,3,73.0,2.700000047683716,112,14
0,0,1,1974,6,1,6.699999809265137,45.0,3,60.70000076293945,2.4800000190734863,112,12
0,0,1,1991,4,21,9.5,45.0,3,77.0,2.640000104904175,168,22
0,0,1,1967,4,4,0.0,0.0,3,49.59999847412109,2.640000104904175,283,9
0,0,0,1962,1,2,6.0,30.0,2,41.09999847412109,2.4800000190734863,60,5
0,0,1,1979,4,2,8.199999809265137,19.100000381469727,1,37.20000076293945,2.700000047683716,126,16
0,0,1,1979,4,8,6.0,45.0,3,64.0,2.5,477,12
0,0,1,1967,1,9,6.300000190734863,25.399999618530277,2,39.400001525878906,2.640000104904175,224,9
0,0,1,1953,4,9,6.0,0.0,3,60.0,2.700000047683716,143,9
0,0,1,1985,4,8,9.0,48.0,3,85.0,2.700000047683716,86,10
0,0,1,1973,4,2,7.0,44.0,3,63.59999847412109,2.5999999046325684,285,12
0,0,1,1975,4,8,12.0,45.0,3,66.19999694824219,2.5999999046325684,168,12
0,0,1,1968,1,1,7.0,25.0,2,48.0,2.700000047683716,72,9
0,0,1,1931,1,4,10.0,18.0,1,40.0,3.0,94,5
0,0,1,2005,4,7,13.0,0.0,2,60.29999923706055,2.740000009536743,220,12
0,0,1,2011,4,17,10.0,17.899999618530273,1,44.0,2.640000104904175,204,18
0,0,1,1968,4,7,9.0,32.0,2,49.400001525878906,2.640000104904175,84,12
0,0,1,2008,4,3,12.0,31.0,2,56.0,2.640000104904175,182,14
0,0,1,1979,4,16,12.0,36.0,2,58.0,2.4800000190734863,111,16
0,0,1,1976,4,1,6.0,19.0,1,32.400001525878906,2.640000104904175,515,9
0,0,1,1984,4,8,10.0,33.29999923706055,2,57.09999847412109,2.640000104904175,338,17
0,0,0,1957,1,5,8.300000190734863,52.09999847412109,3,82.69999694824219,3.0,50,5
0,0,0,1964,4,3,5.800000190734863,29.0,2,44.70000076293945,2.640000104904175,100,5
0,0,1,2002,4,1,14.0,45.0,3,75.0,2.640000104904175,203,17
0,0,1,2016,2,11,12.699999809265137,60.0,4,100.0,2.700000047683716,384,11
0,0,1,1973,6,5,8.829999923706055,32.2599983215332,2,47.290000915527344,2.640000104904175,98,14
0,0,1,1989,4,5,10.199999809265137,48.0,3,82.69999694824219,2.640000104904175,680,17
0,0,0,1953,1,2,7.599999904632568,28.0,2,48.0,3.0,60,5
0,0,1,2003,4,17,10.300000190734863,65.0,3,79.9000015258789,2.640000104904175,166,21
0,0,1,1971,4,2,6.0,28.0,2,44.0,2.640000104904175,477,12
0,0,1,1964,1,7,8.0,42.0,3,62.70000076293945,3.0,209,9
0,0,1,1970,1,8,6.0,29.0,2,42.400001525878906,2.640000104904175,160,9
0,0,1,1966,4,7,6.0,27.5,2,45.0,2.640000104904175,84,12
0,0,1,1972,6,8,6.0,23.0,2,38.0,2.640000104904175,98,14
0,0,1,2007,4,24,11.0,19.899999618530277,1,45.400001525878906,2.7799999713897705,184,24
0,0,1,2002,4,13,3.0,18.0,1,37.0,2.640000104904175,495,17
0,0,1,2015,2,2,0.0,0.0,1,42.59999847412109,2.799999952316284,70,6
0,0,1,1977,4,8,8.0,40.0,3,63.0,2.640000104904175,284,12
0,0,1,2008,4,9,10.800000190734863,34.70000076293945,2,58.900001525878906,2.640000104904175,252,22
0,0,1,2015,2,3,9.0,16.0,1,39.0,2.700000047683716,177,16
0,0,1,1971,6,6,9.5,20.0,1,35.0,2.640000104904175,84,12
0,0,1,2012,4,10,14.800000190734863,70.80000305175781,4,106.0,2.700000047683716,384,13
0,0,1,1970,4,2,7.0,20.0,1,32.599998474121094,2.640000104904175,142,9
0,0,1,1972,4,7,6.0,28.0,2,44.0,2.640000104904175,144,9
0,0,1,1963,6,1,5.0,20.0,1,31.899999618530277,2.640000104904175,72,12
0,0,1,1974,4,7,6.0,23.700000762939453,2,45.400001525878906,2.640000104904175,144,9
0,0,1,1981,4,2,8.0,20.0,1,38.70000076293945,2.640000104904175,95,12
0,0,1,1972,4,8,7.139999866485596,43.83000183105469,3,63.2599983215332,2.640000104904175,143,12
0,0,1,1938,1,2,3.0,16.0,1,22.0,3.0,49,9
0,0,1,2005,2,14,11.0,48.5,3,83.0,3.0,302,25
0,0,1,1984,4,4,9.199999809265137,32.29999923706055,2,53.20000076293945,2.640000104904175,518,23
0,0,1,1999,4,14,10.699999809265137,19.200000762939453,1,43.59999847412109,2.700000047683716,452,17
0,0,1,1978,4,2,8.5,18.0,1,36.09999847412109,2.700000047683716,127,16
0,0,0,1965,0,3,6.110000133514404,30.489999771118164,2,46.9900016784668,2.640000104904175,80,5
0,0,1,2004,4,17,10.399999618530272,44.20000076293945,3,78.0,2.640000104904175,236,22
0,0,1,2002,4,6,13.0,45.0,3,79.0,2.740000009536743,591,17
0,0,1,1960,1,7,6.0,36.09999847412109,2,62.70000076293945,3.0,265,8
0,0,1,2004,4,5,8.0,19.0,1,37.0,2.740000009536743,263,17
0,0,1,1989,4,8,0.0,0.0,3,91.0,2.640000104904175,199,24
0,0,1,1968,4,4,7.0,40.0,3,63.5,2.5999999046325684,179,9
0,0,1,2015,2,14,11.199999809265137,32.20000076293945,2,50.59999847412109,3.0999999046325684,328,23
0,0,1,1974,6,12,7.800000190734863,46.29999923706055,3,64.5,2.4800000190734863,204,16
0,0,1,1977,4,7,9.199999809265137,32.29999923706055,2,53.5,2.640000104904175,726,16
0,0,1,1980,4,3,0.0,0.0,2,54.0,2.640000104904175,127,16
0,0,1,1974,4,2,6.0,22.0,1,35.400001525878906,2.640000104904175,492,9
0,0,1,1986,4,2,9.0,48.0,3,80.0,2.640000104904175,364,14
0,0,1,2004,4,5,13.0,61.0,3,101.0,2.799999952316284,101,10
0,0,1,1969,6,13,0.0,0.0,2,53.79999923706055,2.700000047683716,160,17
0,0,1,2004,4,3,7.300000190734863,19.0,1,37.59999847412109,2.740000009536743,320,17
0,0,0,1963,6,1,5.300000190734863,19.700000762939453,1,31.299999237060547,2.640000104904175,60,5
0,0,1,1969,6,5,9.699999809265137,20.100000381469727,1,35.099998474121094,2.640000104904175,84,12
0,0,1,2001,4,1,10.0,46.09999847412109,3,75.0,2.640000104904175,287,16
0,0,1,2004,2,9,10.0,52.0,3,75.80000305175781,2.799999952316284,718,24
0,0,1,2011,4,7,8.0,20.0,1,38.0,2.700000047683716,720,17
0,0,1,1996,4,12,10.199999809265137,45.79999923706055,3,73.30000305175781,2.640000104904175,136,17
0,0,1,1970,4,6,6.199999809265137,30.5,2,45.400001525878906,2.640000104904175,144,9
0,0,0,1968,1,4,5.199999809265137,20.299999237060547,1,31.899999618530277,2.640000104904175,83,5
0,0,1,1968,4,8,6.0,44.20000076293945,3,60.0,2.640000104904175,286,9
0,0,1,1989,4,6,9.0,0.0,2,54.0,2.640000104904175,132,12
0,0,1,1977,4,13,9.100000381469728,31.600000381469727,2,47.5,2.640000104904175,294,14
0,0,1,1973,4,1,6.0,28.0,2,45.0,2.640000104904175,286,9
0,0,1,2016,4,20,6.900000095367432,0.0,3,78.0,2.700000047683716,192,22
0,0,1,2000,4,5,12.100000381469728,0.0,2,55.20000076293945,2.640000104904175,127,7
0,0,1,1971,1,6,6.0,18.0,1,31.0,2.5,144,9
0,0,1,2009,4,3,0.0,0.0,1,39.0,2.640000104904175,161,17
0,0,1,1929,1,1,0.0,0.0,1,30.200000762939453,3.0,63,6
0,0,0,1957,1,1,10.0,39.0,2,63.20000076293945,3.0,12,16
0,0,1,2001,4,4,0.0,0.0,1,41.0,2.640000104904175,333,22
0,0,1,2008,4,2,10.0,17.0,1,38.0,2.640000104904175,195,14
0,0,1,1989,4,9,9.199999809265137,32.29999923706055,2,53.5,2.640000104904175,128,17
0,0,1,1978,4,1,7.5,18.700000762939453,1,36.79999923706055,2.640000104904175,533,9
0,0,1,2003,4,13,12.899999618530272,44.59999847412109,3,78.5999984741211,2.640000104904175,184,16
0,0,1,1975,4,8,6.0,33.70000076293945,3,50.0,2.640000104904175,140,9
0,0,1,1976,4,3,0.0,0.0,3,39.0,2.640000104904175,190,12
0,0,1,2006,4,8,12.5,70.0,4,95.5,2.700000047683716,344,16
0,0,1,1974,6,12,8.0,19.0,1,35.0,2.640000104904175,98,14
0,0,1,1976,4,2,10.199999809265137,44.29999923706055,3,73.0,2.640000104904175,128,16
0,0,1,2003,4,7,10.0,62.09999847412109,4,100.5999984741211,2.640000104904175,260,22
0,0,1,2013,2,5,9.199999809265137,27.0,2,50.0,3.0,300,22
0,0,1,2014,4,6,9.300000190734863,29.0,2,56.5,3.0,192,17
0,0,1,1968,1,8,5.699999809265137,0.0,1,30.5,2.5999999046325684,422,9
0,0,0,1960,1,4,4.900000095367432,29.0,2,43.20000076293945,2.4800000190734863,60,5
0,0,0,1963,1,2,6.0,26.0,2,45.0,2.5999999046325684,117,5
0,0,1,1968,4,2,5.800000190734863,38.59999847412109,3,57.0,2.640000104904175,216,9
0,0,0,1959,1,1,7.5,20.0,1,35.0,3.0,45,5
0,0,1,1991,4,5,10.0,21.0,1,41.0,2.640000104904175,166,14
0,0,1,1975,1,3,8.5,30.899999618530277,2,54.5,2.700000047683716,137,8
0,0,1,2016,4,22,10.0,22.0,1,43.5,2.75,375,24
0,0,1,1972,1,4,8.0,32.0,1,50.5,3.0,77,13
0,0,1,2001,1,2,0.0,0.0,4,122.0,2.700000047683716,48,9
0,0,1,1965,4,3,9.899999618530272,19.899999618530277,1,35.099998474121094,2.640000104904175,95,12
0,0,0,1963,1,5,6.0,30.0,2,44.20000076293945,2.4800000190734863,64,5
0,0,1,1971,4,14,8.300000190734863,34.099998474121094,2,54.40999984741211,2.640000104904175,157,16
0,0,1,1960,1,6,6.0,29.0,2,42.400001525878906,3.0,100,8
0,0,0,1957,1,2,7.0,35.0,2,55.0,3.0,69,5
0,0,1,1967,4,6,6.5,19.0,1,32.5,2.640000104904175,287,9
0,0,1,1975,4,4,6.0,0.0,2,45.0,2.640000104904175,144,9
0,0,1,2000,4,17,9.0,0.0,2,54.0,2.640000104904175,256,17
0,0,1,1986,4,3,10.199999809265137,33.5,2,57.59999847412109,2.640000104904175,347,22
0,0,1,1970,4,8,7.0,19.0,1,35.0,2.640000104904175,214,9
0,0,1,1971,1,2,10.0,24.0,1,50.0,2.799999952316284,104,14
0,0,1,1976,4,7,7.5,31.399999618530277,2,47.0,2.640000104904175,178,9
0,0,0,1966,6,1,6.0,20.0,1,32.0,2.4800000190734863,120,5
0,0,0,1960,1,4,6.0,28.0,2,44.0,3.0,58,5
0,0,1,1972,4,6,6.199999809265137,35.400001525878906,3,51.29999923706055,2.640000104904175,287,9
0,0,1,1998,4,5,6.800000190734863,18.5,1,36.0,2.640000104904175,431,22
0,0,1,1961,1,9,5.0,36.0,2,43.0,2.700000047683716,156,9
0,0,1,1973,4,4,7.0,20.0,1,33.0,2.700000047683716,499,9
0,0,0,1961,1,1,6.0,17.0,1,31.0,2.5,80,5
0,0,1,2015,2,20,17.0,16.0,1,43.5,3.0,312,25
0,0,1,2011,4,20,10.0,18.0,1,42.0,2.700000047683716,288,25
0,0,1,2017,2,5,12.800000190734863,54.20000076293945,3,80.0999984741211,2.700000047683716,640,17
0,0,1,2016,2,13,10.5,17.5,1,39.0,2.799999952316284,200,22
0,0,1,1970,4,4,7.0,42.0,3,59.0,2.5,215,9
0,0,1,1969,4,6,6.5,0.0,1,33.0,2.640000104904175,213,9
0,0,1,2010,4,16,0.0,29.0,2,60.5,2.740000009536743,320,17
0,0,1,1961,1,3,5.300000190734863,18.700000762939453,2,43.900001525878906,2.700000047683716,127,8
0,0,1,1999,4,11,9.800000190734863,30.299999237060547,2,54.0,2.75,203,17
